S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
1785,33.8,15.2,17.2,13.3,20.4,0.0,8.4,7.1,4.3,15.9,7.8,4.5,10.3,20.8,5.3,1672,10.3,5.0,2.8,13.6,2.0,20.0,13.4,14.1,0.9,17.9,15.3,8.3,8.8,13.3,6.3,22.0,11.1,9.7,5.3,1500,1500,0.7,14.4,36.9,48.0,147,48001950100,48,001,950100
145,8.3,55.9,20.7,7.6,7.6,0.0,0.0,0.0,0.0,0.0,4.1,8.3,0.0,3.4,0.0,145,16.6,19.3,0.0,13.8,0.0,6.9,24.1,0.0,0.0,19.3,58.6,0.0,11.0,12.4,7.6,0.0,3.4,6.9,0.0,145,145,0.0,16.6,68.3,15.2,0,48001950401,48,001,950401
163,27.0,26.4,41.1,0.0,5.5,0.0,0.0,2.5,0.0,21.5,5.5,3.7,6.7,11.7,0.0,163,28.8,17.8,7.4,6.1,6.7,6.7,2.5,14.1,0.0,9.8,75.5,14.1,2.5,8.0,0.0,0.0,0.0,0.0,0.0,163,163,0.0,6.7,63.8,29.4,0,48001950402,48,001,950402
1966,16.9,19.2,15.7,17.0,31.3,0.0,11.0,9.8,1.8,18.6,3.9,2.9,5.4,13.5,8.2,1900,5.7,13.6,1.2,10.0,4.7,18.7,9.4,7.4,3.1,26.2,19.8,28.8,14.1,6.1,12.3,5.4,2.9,6.2,4.3,1674,1674,0.0,28.1,55.1,16.8,182,48001950500,48,001,950500
2310,13.1,28.5,30.3,11.3,16.7,0.0,3.1,10.0,0.0,23.3,4.5,1.9,7.7,20.0,8.4,2251,2.7,5.1,3.4,10.9,7.3,10.0,6.5,11.0,0.0,43.1,24.1,28.5,14.0,12.0,2.0,9.9,2.1,4.7,2.7,1845,1845,13.7,24.7,35.1,26.5,361,48001950600,48,001,950600
1028,19.0,30.9,8.5,10.8,30.8,0.0,5.9,18.8,0.9,5.5,4.3,3.3,5.4,25.5,7.7,1023,5.8,0.3,14.0,9.5,5.4,12.5,12.6,16.0,2.1,21.9,16.9,35.9,19.9,9.6,1.7,1.2,8.9,2.4,3.5,873,873,0.0,56.8,37.1,6.1,58,48001950700,48,001,950700
2652,30.5,25.6,24.8,4.6,14.4,0.0,1.8,5.1,1.4,18.0,4.8,2.1,7.4,26.9,6.7,2591,13.0,2.0,0.8,8.1,3.2,12.3,12.9,8.6,4.1,35.0,43.8,27.7,6.7,5.2,2.1,8.1,5.4,0.3,0.7,2174,2174,0.0,35.4,41.7,22.9,387,48001950800,48,001,950800
2204,17.2,24.1,27.5,14.7,16.5,0.0,2.8,5.5,3.5,22.3,10.2,2.2,7.4,18.7,4.9,2162,13.5,7.8,7.6,3.8,5.6,17.3,13.4,9.9,3.0,18.1,10.3,20.8,24.9,14.7,7.1,8.8,1.2,4.9,7.3,1823,1823,1.4,17.5,32.9,48.2,325,48001950901,48,001,950901
1704,19.6,12.1,29.8,20.5,18.0,0.0,9.7,11.4,1.7,16.0,8.9,7.6,4.4,16.4,4.8,1696,21.2,10.0,2.6,16.1,4.0,15.3,17.7,1.4,2.7,9.0,8.8,20.8,15.1,15.4,4.1,6.4,10.5,5.5,13.4,1549,1549,3.7,2.6,49.6,44.0,124,48001950902,48,001,950902
3154,16.6,18.1,25.8,13.8,25.6,0.0,10.3,8.0,1.7,21.0,12.1,4.5,3.3,19.6,3.2,2908,16.6,5.5,3.2,8.6,8.4,23.8,12.9,4.6,1.5,14.9,8.5,9.0,15.3,21.0,6.6,14.5,4.4,6.6,14.1,2747,2747,0.1,28.4,35.5,36.0,130,48001951000,48,001,951000
1878,24.2,26.6,18.0,20.9,10.3,0.0,10.3,2.2,0.9,13.4,5.1,2.1,11.9,14.3,7.0,1783,11.5,3.2,0.7,5.9,12.9,26.5,15.9,9.8,2.1,11.6,15.4,7.6,9.9,19.1,9.3,11.3,4.2,7.6,15.8,1461,1461,0.7,13.5,47.0,38.9,231,48001951100,48,001,951100
1050,36.3,6.7,22.0,11.3,23.7,0.0,6.6,9.4,1.5,13.6,16.5,2.6,8.6,13.8,0.8,1009,7.3,7.9,3.5,14.2,12.7,14.5,14.0,9.9,1.4,14.7,26.7,15.3,8.5,1.6,9.3,7.6,7.2,12.0,11.8,842,842,0.0,15.3,34.9,49.8,157,48003950100,48,003,950100
3524,25.9,19.6,20.6,23.2,10.6,0.0,8.5,7.3,1.4,5.1,4.9,5.5,5.0,21.9,10.7,3506,6.3,2.1,3.8,9.9,18.5,17.8,11.7,8.8,4.1,17.1,53.4,13.6,2.6,1.6,1.1,4.9,4.8,5.2,12.8,2822,2822,0.0,21.7,54.6,23.8,552,48003950200,48,003,950200
