S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
1790,1587,160,15,3,0,0,25,129,1464,14,391,750,635,1422,494,928,1098,323,246,105,78,66,812,257,206,74,57,16,340,660,355,67,368,196,193,3,172,145,27,58750,60842,-,-,-,-,-,-,-,61739,-,58047,74474,43438,68618,58962,72143,78548,80045,26944,16517,-,-,61689,72031,74091,-,53472,81429,40000,57904,105691,96563,25119,20000,19792,-,-,-,114028,48001950100,48,001,950100
95,66,17,0,0,0,4,8,4,66,0,49,40,6,72,36,36,65,29,7,7,0,0,37,0,0,16,13,6,0,27,39,6,23,0,0,0,23,23,0,75938,81667,-,-,-,-,-,-,-,81667,-,88750,46912,-,83750,51250,100357,87750,-,-,-,-,-,83125,-,-,-,-,-,-,46477,100446,-,-,-,-,-,-,-,-,48001950401,48,001,950401
112,58,48,0,0,0,0,6,0,58,0,61,51,0,88,39,49,55,6,0,0,33,33,62,22,4,0,0,0,0,33,51,4,24,11,11,0,13,13,0,85921,75625,-,-,-,-,-,-,-,75625,-,88664,83646,-,82917,-,85461,85855,-,-,-,-,-,-,83958,-,-,-,-,-,-,86118,-,-,-,-,-,-,-,-,48001950402,48,001,950402
1584,1107,354,15,0,0,70,38,493,709,39,690,530,325,1144,572,572,839,340,236,178,69,54,616,154,115,206,18,35,166,522,407,49,440,233,225,8,207,141,66,36226,38097,31214,-,-,-,38676,-,37373,38494,-,35508,37375,35602,41875,31454,55500,49787,38456,22401,21903,-,-,52083,37250,-,47714,-,-,19826,30714,60587,-,31413,27545,26953,-,36996,38854,-,48001950500,48,001,950500
1792,1314,456,0,0,0,0,22,85,1229,0,612,711,469,1123,426,697,619,215,274,93,230,118,475,299,315,34,0,0,249,450,335,89,669,395,385,10,274,195,79,34821,39354,19199,-,-,-,-,-,-,39565,-,53519,24863,27356,39788,53241,34870,68558,74083,22610,14536,31397,39077,37942,55057,54931,-,-,-,-,31333,73575,108641,21975,21708,21613,-,22943,14677,-,48001950600,48,001,950600
911,416,373,6,5,0,103,8,266,253,32,395,223,261,556,338,218,296,223,224,115,36,0,190,159,95,109,0,3,74,295,162,25,355,238,225,13,117,81,36,31559,39074,31152,-,-,-,-,-,-,38102,39318,36964,30104,23606,37935,43083,30093,50528,50651,29758,-,-,-,27500,32321,52396,50487,-,-,-,35464,44000,-,22269,18250,17176,168750,31458,22250,-,48001950700,48,001,950700
2080,1438,485,0,63,0,94,0,289,1243,296,713,624,447,1446,632,814,931,259,465,346,50,27,689,482,214,32,29,0,216,629,484,117,634,397,397,0,237,224,13,46786,52124,25470,-,-,-,-,-,72756,51344,-,54911,50321,32782,51188,36023,61379,71028,69330,25618,23061,86019,-,50542,38190,63929,-,-,-,-,26546,66304,82398,32885,24504,24504,-,51142,50968,-,48001950800,48,001,950800
1854,1604,120,20,0,0,88,22,214,1478,9,525,720,600,1254,550,704,982,345,133,87,139,118,531,193,354,135,30,11,169,417,579,89,600,400,351,49,200,180,20,40946,43085,18266,-,-,-,43065,-,44677,42169,-,45280,46250,19458,46197,44839,50000,53477,54963,31792,22159,34271,33542,44435,46151,44597,54890,-,-,32356,44556,53262,103274,18241,18681,17830,-,-,-,-,48001950901,48,001,950901
1893,1676,210,0,0,0,0,7,161,1515,59,328,927,579,1318,380,938,1198,349,53,31,67,0,701,397,136,54,0,30,419,359,532,8,575,271,227,44,304,257,47,39421,43214,34088,-,-,-,-,-,-,41563,-,39889,39460,27371,51075,-,51700,51100,-,-,-,-,-,52238,39131,71711,-,-,-,34918,40054,73864,-,16850,18787,25240,-,15100,14589,-,48001950902,48,001,950902
2857,2722,93,0,8,0,26,8,199,2557,94,794,1114,855,2110,869,1241,1564,554,388,207,158,108,1210,420,210,203,67,0,448,632,886,144,747,328,301,27,419,391,28,46229,46892,31736,-,-,-,-,-,44375,47331,-,52210,56837,34563,59207,58433,60040,70326,71500,25380,22159,51737,50678,46775,63370,85109,53750,90788,-,38922,45217,64050,91957,23914,18333,18520,-,34104,34688,30313,48001951000,48,001,951000
1709,1479,175,9,17,0,0,29,194,1285,71,479,548,611,1069,411,658,867,295,94,26,108,90,505,297,162,44,24,37,193,376,444,56,640,223,196,27,417,294,123,56435,60279,-,-,-,-,-,-,60028,60844,-,60708,60100,49260,62029,61292,65000,71458,73250,-,-,61111,-,62150,61486,61000,-,-,133203,57083,60952,91364,157708,20833,19926,17941,-,25438,17206,65475,48001951100,48,001,951100
725,694,8,0,0,0,9,14,268,445,17,297,258,153,571,322,249,522,301,44,21,5,0,214,139,136,62,10,10,22,230,239,80,154,68,37,31,86,72,14,97355,97500,-,-,-,-,-,-,67794,122639,-,105625,103833,60625,117750,96731,125694,105667,84850,200978,-,-,-,119000,-,151875,36288,-,-,61667,-,161964,201630,54565,55147,-,-,-,-,-,48003950100,48,003,950100
2528,2151,23,0,28,31,253,42,1115,1289,91,1011,979,447,1958,911,1047,1704,794,222,117,32,0,796,505,339,173,73,72,138,748,874,198,570,275,231,44,295,272,23,75324,78682,-,-,-,-,51847,-,85202,74610,-,87558,75272,42563,86034,89086,77471,89097,98718,38889,-,-,-,77703,65685,93050,98878,-,-,-,74746,97843,146181,44056,43972,42750,-,45163,-,-,48003950200,48,003,950200
1456,1329,38,0,0,0,29,60,878,480,45,759,410,242,1086,690,396,798,444,180,161,108,85,290,178,286,235,92,5,132,458,328,168,370,172,157,15,198,149,49,76837,75527,-,-,-,-,-,-,75663,64643,-,77154,83873,-,76446,75151,84020,84755,79545,35363,32375,33500,34458,63100,30250,78704,83162,54423,-,-,37500,99216,-,44231,26000,25531,-,105952,89213,-,48003950300,48,003,950300
864,835,0,0,0,0,29,0,387,477,26,329,346,163,658,325,333,539,265,85,46,34,14,195,182,66,87,50,78,67,275,155,161,206,125,108,17,81,68,13,64868,64803,-,-,-,-,-,-,44890,88688,48269,74427,88214,48203,73021,100089,68506,97969,112917,46250,33000,-,-,63224,45000,-,-,129643,174583,-,53413,-,187875,24167,23607,23000,-,-,-,-,48003950400,48,003,950400
2041,1960,66,0,0,0,0,15,175,1785,54,510,924,553,1604,589,1015,1048,381,384,138,172,70,776,265,221,266,76,0,297,623,467,217,437,205,166,39,232,195,37,62768,63571,-,-,-,-,-,-,57953,71004,81250,75000,73854,45331,65625,81914,58558,82717,108238,35463,19375,73136,-,55321,74236,-,107162,-,-,33854,55360,96349,105439,23661,22109,16346,-,31184,22135,-,48005000101,48,005,000101
1600,1522,34,0,28,0,0,16,133,1389,14,634,673,279,1361,722,639,1172,620,140,83,49,19,480,443,254,114,48,22,194,244,734,189,239,155,134,21,84,72,12,74932,77500,77917,-,-,-,-,-,102813,72679,-,101649,70625,41250,80221,102340,70815,94375,108333,42054,41116,-,-,60000,101303,114722,105938,-,-,28864,52561,101596,130903,55060,35852,34375,-,75313,56607,-,48005000102,48,005,000102
2437,2130,204,34,0,0,41,28,433,1772,61,911,888,577,1838,725,1113,1439,569,271,82,128,74,913,281,289,220,98,37,201,773,810,54,599,192,176,16,407,380,27,46238,46912,50750,-,-,-,-,-,42428,49470,67179,49792,45238,40743,48309,47629,48989,50727,46964,45440,48083,41500,47566,48023,52422,58344,40577,47895,-,40127,43517,58500,78816,27077,11595,11250,-,31135,31121,-,48005000200,48,005,000200
2056,1686,311,27,0,0,32,0,195,1542,147,532,844,533,1518,694,824,919,362,283,140,316,192,686,381,345,79,27,0,103,597,640,178,538,261,261,0,277,192,85,58670,62279,24866,-,-,-,-,-,49219,63750,49051,75108,61500,41736,63253,63952,60643,79095,79659,-,-,63414,63656,61741,48365,79981,-,-,-,23828,58162,82738,141250,30900,20592,20592,-,-,47880,87995,48005000301,48,005,000301
2025,1715,265,0,36,0,9,0,240,1484,154,680,613,578,1398,675,723,999,441,312,218,87,16,583,269,316,184,46,0,310,456,542,90,627,377,343,34,250,216,34,58917,59583,-,-,-,-,-,-,34250,64118,26389,75313,73493,41563,71154,60938,77740,80888,78844,28864,27195,-,-,63603,80139,41250,80109,43125,-,34375,44758,82391,104375,33860,23125,24375,-,65938,70455,-,48005000302,48,005,000302
1833,1309,475,0,15,0,7,27,451,886,16,686,783,348,1145,659,486,714,322,342,268,89,69,582,122,202,239,0,0,162,534,347,102,688,396,355,41,292,253,39,45024,54219,28089,-,-,-,-,-,51528,57444,-,46098,60504,28958,53695,52960,60395,54779,54779,-,-,-,-,42727,59453,-,61250,-,-,22738,-,60438,110886,28342,25769,21979,51016,28908,28222,-,48005000400,48,005,000400
1444,423,1004,0,0,0,10,7,164,269,105,398,486,455,932,358,574,375,88,467,246,90,24,442,215,103,98,28,46,266,371,197,98,512,272,239,33,240,215,25,26500,27176,25461,-,-,-,-,-,-,24935,21473,28409,27250,25250,29727,21786,45195,47344,-,24970,20526,48333,-,27356,38958,26250,-,-,-,23547,25822,48702,141250,15143,14052,14095,-,22727,-,-,48005000500,48,005,000500
1873,1107,611,0,37,0,94,24,807,408,58,687,771,357,1543,796,747,930,540,427,170,186,86,507,275,248,172,309,32,150,579,601,213,330,199,169,30,131,100,31,38326,39730,26817,-,-,-,34375,-,42083,38400,26750,38060,37411,39099,38921,37134,42204,47800,40278,25542,21875,38111,37611,38750,57606,26914,63952,49050,73676,40250,36354,29771,72868,25104,17476,16769,-,29861,30893,-,48005000600,48,005,000600
1138,808,254,5,0,0,50,21,468,401,53,433,421,231,841,525,316,496,289,239,155,106,81,249,115,189,182,26,80,99,195,358,189,297,174,147,27,123,116,7,32120,35347,25938,-,-,-,107333,-,31571,38115,47050,23015,53125,13914,42587,38616,46800,53681,44213,37902,39063,16636,-,29625,68466,-,58203,-,67250,8843,16743,46100,59707,13951,13846,12981,-,14191,14706,-,48005000700,48,005,000700
2203,1821,219,64,0,0,57,42,423,1499,113,864,607,619,1570,704,866,1155,458,377,214,38,32,688,301,373,183,25,0,211,594,654,111,633,252,252,0,381,291,90,54781,55745,31801,-,-,-,-,-,41942,57875,20644,65192,63813,53125,67270,58516,73400,73719,73557,46181,38617,-,-,66814,53692,85212,66632,-,-,42644,54823,83039,101513,30483,29125,29125,-,31734,24226,45814,48005000800,48,005,000800
